incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Butte Fire,2019-01-04T09:28:00Z,2018-07-31T17:34:00Z,Sutter County Fire Protection District,Sutter,"Pass Road and W Butte Road, 9 miles northwest of Yuba City ",1200,-121.792885,39.186144,ea58640a-7837-4d93-a145-96e48b7df8ee,https://www.fire.ca.gov/incidents/2018/7/31/butte-fire/,2019-01-04T09:28:00Z,1/4/2019,7/31/2018
Steele Fire,2019-10-25T10:08:47Z,2018-07-28T16:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Napa,"off Arroyo Grande Drive and Steele Canyon Road, Capell",135,-122.18353,38.51943,2410754e-b988-4f4f-b7ee-21f954c2bbf2,https://www.fire.ca.gov/incidents/2018/7/28/steele-fire/,2019-01-04T09:30:00Z,1/4/2019,7/28/2018
Eel Fire,2019-01-04T09:29:00Z,2018-07-31T15:28:00Z,USFS Mendocino National Forest,Mendocino,"off Indian Dick Road and Mendocino Pass Road, east of Covelo",972,-123.08489,39.82877,fa745e18-be7a-42e0-b3c7-30333ddcf3aa,https://www.fire.ca.gov/incidents/2018/7/31/eel-fire/,2019-01-04T09:29:00Z,1/4/2019,7/31/2018
Corner Fire,2019-01-04T09:29:00Z,2018-07-29T16:22:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Hwy 299 E & Hwy 89, east of Burney",35,-121.6002,40.95673,46f35b6b-9c64-41e3-a7e2-f76dc6719145,https://www.fire.ca.gov/incidents/2018/7/29/corner-fire/,2019-01-04T09:29:00Z,1/4/2019,7/29/2018
Reservoir Fire,2019-01-04T09:04:00Z,2018-09-16T08:34:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"off Reservoir Canyon Road and Highway 101, east of San Luis Obispo",51,-120.64398,35.30151,6832f18a-6515-4436-bf3b-553bf6302de4,https://www.fire.ca.gov/incidents/2018/9/16/reservoir-fire/,2019-01-04T09:04:00Z,1/4/2019,9/16/2018
Casner Fire,2019-01-04T09:24:00Z,2018-08-06T10:31:00Z,CAL FIRE San Diego Unit,San Diego,"off Old Julian Highway and Creek Hollow, west of Ramona",14,-116.77154,33.05737,775494c3-ae61-40aa-82b0-667a3ddcbdcc,https://www.fire.ca.gov/incidents/2018/8/6/casner-fire/,2019-01-04T09:24:00Z,1/4/2019,8/6/2018
Bumper Fire,2019-01-04T09:28:00Z,2018-08-01T13:57:00Z,CAL FIRE Amador - El Dorado Unit,El Dorado,"Bumper Rd & China Hill Rd, east of Frenchtown",67,-120.874167,38.645,d8de1c4a-9b2c-46ad-aab4-3b2012571e4a,https://www.fire.ca.gov/incidents/2018/8/1/bumper-fire/,2019-01-04T09:28:00Z,1/4/2019,8/1/2018
Omega Fire,2019-10-25T10:09:32Z,2018-08-01T14:40:00Z,CAL FIRE Amador - El Dorado Unit,El Dorado,"off Omega Lane and Alpha Circle, west of Pilot Hill",66,-121.03918,38.82128,6e4ecf7a-2864-4fc6-85cb-9b2a0ac324df,https://www.fire.ca.gov/incidents/2018/8/1/omega-fire/,2019-01-04T09:27:00Z,1/4/2019,8/1/2018
Sunset Fire,2022-10-24T10:28:36Z,2018-08-01T13:11:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Placer,"off Sunset Blvd. West and South Brewer Rd, northwest of Roseville",695,-121.451307,38.82426,4f3f4f66-871c-4d50-bd3f-f641210552c9,https://www.fire.ca.gov/incidents/2018/8/1/sunset-fire/,2019-01-04T09:28:00Z,1/4/2019,8/1/2018
Turkey Fire,2019-01-04T09:23:00Z,2018-08-06T12:59:00Z,CAL FIRE San Benito-Monterey Unit,Monterey,"near Highway 46 and Turkey Flats, near Parkfield",2225,-120.343056,35.847778,c7152819-8f07-489c-a219-b58bed82733e,https://www.fire.ca.gov/incidents/2018/8/6/turkey-fire/,2019-01-04T09:23:00Z,1/4/2019,8/6/2018
Holy Fire,2019-10-25T10:12:42Z,2018-08-06T13:20:00Z,Cleveland National Forest,Orange,"Holy Jim Canyon, west of N. Main Divide",23136,-117.52055,33.69888,5b9e5ea7-1f63-46dd-aabd-8cf407c6f4ba,https://www.fire.ca.gov/incidents/2018/8/6/holy-fire/,2019-01-04T09:23:00Z,1/4/2019,8/6/2018
Terra Fire,2019-01-04T09:23:00Z,2018-08-06T14:19:00Z,CAL FIRE/Riverside County Fire Department,Riverside,"off Terramor Road and Temescal Canyon Road, community of Temescal Valley",35,-117.460278,33.759722,dd114f40-6fcb-487b-931e-7a9107371daa,https://www.fire.ca.gov/incidents/2018/8/6/terra-fire/,2019-01-04T09:23:00Z,1/4/2019,8/6/2018
South Fire,2019-01-04T09:23:00Z,2018-08-06T16:26:00Z,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,"Near Milton Road and South Gulch Road, Rancho Calaveras",290,-120.872244,38.061298,a1e73f5c-68e2-4109-b741-046eb7349265,https://www.fire.ca.gov/incidents/2018/8/6/south-fire/,2019-01-04T09:23:00Z,1/4/2019,8/6/2018
Murphy Fire,2019-01-04T09:22:00Z,2018-08-07T02:11:00Z,USFS Plumas National Forest ,Plumas,"off Hwy 70 near Chips Creek, west of Belden",117,-121.27,39.996944,b9f703f7-18bb-4845-a480-ce7d63b5f57a,https://www.fire.ca.gov/incidents/2018/8/7/murphy-fire/,2019-01-04T09:22:00Z,1/4/2019,8/7/2018
Five Fire,2019-01-04T09:23:00Z,2018-08-06T17:29:00Z,Kings County Fire Department,Kings,"off Interstate 5 and Milham Rd, Kettleman Hills area",2995,-119.98329,35.97896,0ba9a90d-6615-4fa8-9a10-3efb660437ca,https://www.fire.ca.gov/incidents/2018/8/6/five-fire/,2019-01-04T09:23:00Z,1/4/2019,8/6/2018
Bridge Fire,2019-01-04T09:22:00Z,1969-12-31T16:00:00Z,Marin County Fire,Marin,"Platform Bridge Rd. and Point Reyes Station, northeast of Olema ",45,-122.76751,38.07135,49232e73-c3ba-4dc3-b673-b973a918fa7c,https://www.fire.ca.gov/incidents/2018/12/31/bridge-fire/,2019-01-04T09:22:00Z,1/4/2019,12/31/1969
Pine Fire,2019-01-04T09:17:00Z,2018-08-16T16:06:00Z,Kern County Fire ,Kern,"off Pine Mountain Road and Granite Road, north of Bakersfield",114,-118.8013889,35.56888889,471980a3-9ffb-4b1f-8e51-eabb9736b51b,https://www.fire.ca.gov/incidents/2018/8/16/pine-fire/,2019-01-04T09:17:00Z,1/4/2019,8/16/2018
Hirz Fire,2019-01-04T09:21:00Z,2018-08-09T01:55:00Z,USFS Shasta-Trinity National Forest,Shasta,"off Gilman and Moore Creek Campground, east of Lakehead ",46150,-122.219,40.896,cb647b06-1772-4d65-8087-0b841fcfb502,https://www.fire.ca.gov/incidents/2018/8/9/hirz-fire/,2019-01-04T09:21:00Z,1/4/2019,8/9/2018
Land Fire,2019-01-04T09:15:00Z,2018-08-22T13:45:00Z,CAL FIRE / Riverside County Fire,Riverside,"Hwy 60 and Jack Rabbit Trail, Beaumont",23,-117.066643,33.946896,f81830b2-ece2-4f59-87c7-fd43193bd996,https://www.fire.ca.gov/incidents/2018/8/22/land-fire/,2019-01-04T09:15:00Z,1/4/2019,8/22/2018
Rangeland Fire,2019-01-04T09:21:00Z,2018-08-09T13:09:00Z,CAL FIRE San Diego Unit,San Diego,off Rangeland Road and Highway 78 in Ramona,250,-116.902985,33.076239,8dddf572-84de-4b20-b740-f5c7847cec3b,https://www.fire.ca.gov/incidents/2018/8/9/rangeland-fire/,2019-01-04T09:21:00Z,1/4/2019,8/9/2018
Hat Fire,2019-01-04T09:21:00Z,2018-08-09T14:34:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Hwy 299 east and Fish Hatchery rd, northeast of Burney ",1900,-121.52225,40.99344,ce93c72c-eb9c-4176-a2b6-7750a4a6bb20,https://www.fire.ca.gov/incidents/2018/8/9/hat-fire/,2019-01-04T09:21:00Z,1/4/2019,8/9/2018
Syar Fire,2019-01-04T09:20:00Z,2018-08-09T14:21:00Z,CAL FIRE Sonoma-Lake Napa Unit,Napa,Napa Vallejo Highway and Syar Industrial Way,10,-122.26389,38.27229,1bdf7030-adc6-442f-ab31-d182e53b4a73,https://www.fire.ca.gov/incidents/2018/8/9/syar-fire/,2019-01-04T09:20:00Z,1/4/2019,8/9/2018
Alhambra Fire,2019-01-04T09:17:00Z,2018-08-17T19:19:00Z,Contra Costa County Fire,Contra Costa,"off Highway 4 and Alhambra Ave, Martinez",30,-122.14097,37.99618,f012f0ea-4102-47dc-9c6d-609ebac85142,https://www.fire.ca.gov/incidents/2018/8/17/alhambra-fire/,2019-01-04T09:17:00Z,1/4/2019,8/17/2018
Snell Fire,2019-01-04T09:06:00Z,2018-09-08T14:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Napa,"off Butts Canyon Rd and Snell Valley Rd, southeast of Middletown",2490,-122.44468,38.69601,db2344ac-f195-4f94-8999-e8c8ebb4a7a2,https://www.fire.ca.gov/incidents/2018/9/8/snell-fire/,2019-01-04T09:06:00Z,1/4/2019,9/8/2018
Nelson Fire,2022-10-24T10:23:54Z,2018-08-10T16:57:00Z,"Unified Command: CAL FIRE Sonoma-Lake-Napa Unit, Solano County Fire",Solano,"Nelson Rd and Cherry Glen Rd, Vacaville",2162,-122.043747,38.431278,2ce8de99-7e66-4de8-9426-48a4fc8500ac,https://www.fire.ca.gov/incidents/2018/8/10/nelson-fire/,2019-01-04T09:20:00Z,1/4/2019,8/10/2018
Marcel Fire,2019-01-04T09:16:00Z,2018-08-17T18:47:00Z,Kern County Fire ,Kern,"off Marcel Drive and Woodford-Tehachapi Road, west of Tehachapi",34,-118.51651,35.17156,b03ec37e-8596-4e7e-8826-729957a794f8,https://www.fire.ca.gov/incidents/2018/8/17/marcel-fire/,2019-01-04T09:16:00Z,1/4/2019,8/17/2018
Oak Fire,2019-01-04T09:19:00Z,2018-08-12T14:20:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Nevada,"off Oak Lane and Buck Mountain Road, south of Grass Valley",16,-121.07039,39.10494,b2695350-87ea-49f4-a579-ce0c4cf7f926,https://www.fire.ca.gov/incidents/2018/8/12/oak-fire/,2019-01-04T09:19:00Z,1/4/2019,8/12/2018
Cloverdale Fire,2019-01-04T09:19:00Z,2018-08-13T14:58:00Z, San Diego Fire-Rescue Department,San Diego,"off San Pasqual Valley Rd, near Escondido.",100,-117.0242529,33.0971179,791a3a00-2c51-4679-b4b7-27cc77ec699d,https://www.fire.ca.gov/incidents/2018/8/13/cloverdale-fire/,2019-01-04T09:19:00Z,1/4/2019,8/13/2018
Gulch Fire,2022-10-24T10:29:42Z,2018-08-11T14:12:00Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Dead Mans Gulch Rd and Sargents Rd, south of San Ardo",700,-120.82226,36.00912,3bb731cc-eb21-421f-b5f5-4949346dc316,https://www.fire.ca.gov/incidents/2018/8/11/gulch-fire/,2019-01-04T09:20:00Z,1/4/2019,8/11/2018
River Fire,2022-10-24T10:30:03Z,2018-08-15T17:14:00Z,CAL FIRE Tulare Unit,Tulare,"Old Stage Rd and White River Rd, southeast of Porterville",496,-118.7393,35.79012,b83feee5-a799-4481-bd25-1d4cc3befd7d,https://www.fire.ca.gov/incidents/2018/8/15/river-fire/,2019-01-04T09:19:00Z,1/4/2019,8/15/2018
Stone Fire,2019-01-04T09:20:00Z,2018-08-15T18:05:00Z,Modoc National Forest,Modoc,"Big Canyon, 10 miles SW of Canby",39387,-121.04386,41.38544,58e6dde2-eeae-4a9e-be1e-bfd654d4405b,https://www.fire.ca.gov/incidents/2018/8/15/stone-fire/,2019-01-04T09:20:00Z,1/4/2019,8/15/2018
Castro Fire,2019-01-04T09:14:00Z,2018-08-26T14:23:00Z,CAL FIRE Santa Clara Unit,Alameda,"I 580 and Paloverde Rd., Castro Valley",48,-122.02805,37.69926,a2fbfcae-d658-41f4-88c6-98239d08ff29,https://www.fire.ca.gov/incidents/2018/8/26/castro-fire/,2019-01-04T09:14:00Z,1/4/2019,8/26/2018
Call Fire,2019-01-04T09:16:00Z,2018-08-18T15:17:00Z,USFS Sequoia National Forest,Kern,"off Cow Flat Road and Highway 178, west of Lake Isabella",367,-118.6525,35.51777778,5eab06a3-5deb-4934-98a7-7c42eb86cbf9,https://www.fire.ca.gov/incidents/2018/8/18/call-fire/,2019-01-04T09:16:00Z,1/4/2019,8/18/2018
Gorge Fire,2019-01-04T09:16:00Z,2018-08-19T07:32:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"off Highway 36 west and Beegum Gorge road, Platina area",155,-122.8905556,40.36888889,5dbbbc9f-deec-4c33-a172-19614492d860,https://www.fire.ca.gov/incidents/2018/8/19/gorge-fire/,2019-01-04T09:16:00Z,1/4/2019,8/19/2018
Front Fire,2019-01-04T09:16:00Z,2018-08-19T13:37:00Z,USFS Los Padres National Forest,Santa Barbara,off Highway 166 and Sierra Madre Road,1014,-120.0922222,35.11416667,8dd81979-48ba-48db-bb24-e4f1bf85d262,https://www.fire.ca.gov/incidents/2018/8/19/front-fire/,2019-01-04T09:16:00Z,1/4/2019,8/19/2018
Keller Fire,2019-01-04T09:16:00Z,2018-08-19T15:55:00Z,CAL FIRE/Riverside County Fire Department,Riverside,off Scenic View Drive and Keller Road,10,-117.171731,33.627006,23f8d2d9-0e9e-4f07-b830-8c02cf74b5d0,https://www.fire.ca.gov/incidents/2018/8/19/keller-fire/,2019-01-04T09:16:00Z,1/4/2019,8/19/2018
Eastman Fire,2019-01-04T09:15:00Z,2018-08-23T15:40:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"Road 29 & Road 607, southwest of Eastman Lake",289,-120.002619,37.197039,eeb859ef-dc44-48e2-a2d7-dce44bc47d01,https://www.fire.ca.gov/incidents/2018/8/23/eastman-fire/,2019-01-04T09:15:00Z,1/4/2019,8/23/2018
Country Fire,2019-01-04T09:15:00Z,2018-08-25T11:58:00Z,CAL FIRE / Riverside County Fire,Riverside,off High Country Drive in Moreno Valley,32,-117.20534,33.97902,2bdeaf01-fe98-4f63-b2e8-4857815bc87c,https://www.fire.ca.gov/incidents/2018/8/25/country-fire/,2019-01-04T09:15:00Z,1/4/2019,8/25/2018
Redinger Fire,2019-01-04T09:13:00Z,2018-08-27T23:19:00Z,USFS Sierra National Forest ,Madera,"Mammoth Road, 29 miles north of Clovis",88,-119.431667,37.179167,f6555118-f01e-4524-a14d-e01303a482db,https://www.fire.ca.gov/incidents/2018/8/27/redinger-fire/,2019-01-04T09:13:00Z,1/4/2019,8/27/2018
Cache Fire,2019-01-04T09:14:00Z,2018-08-26T18:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Hwy 20 and New Long Valley Rd, Clear Lake Oaks          ",103,-122.57496,39.02017,ef9c8f82-8607-4c53-9bdd-5196e6a1071c,https://www.fire.ca.gov/incidents/2018/8/26/cache-fire/,2019-01-04T09:14:00Z,1/4/2019,8/26/2018
Winchester Fire,2019-01-04T09:13:00Z,2018-08-27T10:49:00Z,CAL FIRE / Riverside County Fire,Riverside,"Hidden Falls Road, Winchester",36,-117.085354,33.640051,e69be637-e9e9-4964-96ed-4d6a1a1c159d,https://www.fire.ca.gov/incidents/2018/8/27/winchester-fire/,2019-01-04T09:13:00Z,1/4/2019,8/27/2018
Fork Fire,2019-01-04T09:05:00Z,2018-09-09T12:10:00Z,Angeles National Forest,Los Angeles,"East Fork Rd & San Gabriel Canyon Rd, Azusa",166,-117.846111,34.2325,9bffc947-2f15-4486-98df-9a632b2038a7,https://www.fire.ca.gov/incidents/2018/9/9/fork-fire/,2019-01-04T09:05:00Z,1/4/2019,9/9/2018
Grade Fire,2019-01-04T09:12:00Z,2018-08-30T15:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"off Knoxville Road and Knoxville Devilhead Road, Knoxville",60,-122.3625,38.8275,c203606a-d2eb-4ba2-97cc-2ee7403432b1,https://www.fire.ca.gov/incidents/2018/8/30/grade-fire/,2019-01-04T09:12:00Z,1/4/2019,8/30/2018
Ogilvy Fire,2019-01-04T09:12:00Z,2018-09-01T14:22:00Z,Los Padres National Forest,Santa Barbara,"Pie Canyon Rd and Mono-Alamar Rd, NE of Gibraltar Reservoir",172,-119.61416,34.576944,c9001401-a2b0-4cae-9e03-e60509342a53,https://www.fire.ca.gov/incidents/2018/9/1/ogilvy-fire/,2019-01-04T09:12:00Z,1/4/2019,9/1/2018
Essex Fire,2019-01-04T09:11:00Z,2018-09-02T14:53:00Z,Modoc National Forest,Modoc,"East of Essex Reservoir, northeast of Canby.",15,-120.72362,41.52123,e9d48e43-940e-4151-9ffb-20881d03c151,https://www.fire.ca.gov/incidents/2018/9/2/essex-fire/,2019-01-04T09:11:00Z,1/4/2019,9/2/2018
Sterling,2019-01-04T09:12:00Z,2018-08-31T17:58:00Z,San Bernardino National Forest/San Bernardino County Fire,San Bernardino,"Sterling Ave and Foothill Dr, City of San Bernardino",125,-117.244366,34.15475,0683b4a7-6a8c-4339-abc1-dfbe64dcb5a1,https://www.fire.ca.gov/incidents/2018/8/31/sterling/,2019-01-04T09:12:00Z,1/4/2019,8/31/2018
Delta Fire,2019-10-25T10:17:21Z,2018-09-05T12:51:00Z,USFS Shasta-Trinity National Forest,"Shasta, Trinity","I-5 and Lamoine, 2 miles NW of Lakehead ",63311,-122.43,40.9425,ba818380-4001-46a2-ac04-d5f322cdf3b9,https://www.fire.ca.gov/incidents/2018/9/5/delta-fire/,2019-01-04T09:07:00Z,1/4/2019,9/5/2018
Kelsey Fire,2019-01-04T09:11:00Z,2018-09-03T13:58:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Kelsey Creek Rd & Conklin Ln, Kelseyville",24,-122.85276,38.91842,1a3ccacd-e743-4a0b-97ab-4d99a133654e,https://www.fire.ca.gov/incidents/2018/9/3/kelsey-fire/,2019-01-04T09:11:00Z,1/4/2019,9/3/2018
North Fire,2019-01-04T09:10:00Z,2018-09-03T16:38:00Z,Tahoe National Forest,Placer,"North Fork Campground, south of Emigrant Gap",1120,-120.658333,39.268611,d8235a76-7b43-4e23-8f60-dc308c250fab,https://www.fire.ca.gov/incidents/2018/9/3/north-fire/,2019-01-04T09:10:00Z,1/4/2019,9/3/2018
Sliger Fire,2019-01-04T09:09:00Z,2018-09-04T15:03:00Z,CAL FIRE Amador-El Dorado Unit,El Dorado,"Sliger Mine Rd and Hida Way, northwest of Georgetown",150,-120.92611,38.94388,94e0a869-04f6-4265-9c1f-c53fbdde98ad,https://www.fire.ca.gov/incidents/2018/9/4/sliger-fire/,2019-01-04T09:09:00Z,1/4/2019,9/4/2018
Ranchera Fire,2019-01-04T09:08:00Z,2018-09-04T14:43:00Z,Shasta Lake Fire Protection District,Shasta,"Ranchera Road and Hill Boulevard, Shasta Lake City",13,-122.400556,40.678889,20b57ee7-b0b7-47db-8a12-e5fcdb114459,https://www.fire.ca.gov/incidents/2018/9/4/ranchera-fire/,2019-01-04T09:08:00Z,1/4/2019,9/4/2018
Tulloch Fire,2019-01-04T09:06:00Z,2018-09-08T13:34:00Z,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,"Hwy 108 and Tulloch Road, east of Oakdale",573,-120.61746,37.83388,849ad1a0-472b-4cc6-a513-030491fa1ffb,https://www.fire.ca.gov/incidents/2018/9/8/tulloch-fire/,2019-01-04T09:06:00Z,1/4/2019,9/8/2018
Kerlin Fire,2019-01-04T09:08:00Z,2018-09-04T15:20:00Z,Shasta-Trinity National Forest,Trinity,"Kerlin Creek, west of Hyampom",1751,-123.52019,40.616251,3506eaf5-e815-4a7f-9c52-816fe5eee7d5,https://www.fire.ca.gov/incidents/2018/9/4/kerlin-fire/,2019-01-04T09:08:00Z,1/4/2019,9/4/2018
Boot Fire,2019-01-04T09:09:00Z,2018-09-04T14:26:00Z,Humboldt-Toiyabe National Forest,Mono,"Hwy 395 & Hwy 108, Sonora Junction",6974,-119.45186,38.347395,a81f5149-5ac2-48de-a189-609e46f5fad8,https://www.fire.ca.gov/incidents/2018/9/4/boot-fire/,2019-01-04T09:09:00Z,1/4/2019,9/4/2018
Metz Fire,2022-10-24T10:30:18Z,2018-09-13T15:37:00Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Metz Road and Topo Road, east of Greenfield",411,-121.1563,36.35502,7fc0b9c8-dec7-430d-9790-1bbebae404eb,https://www.fire.ca.gov/incidents/2018/9/13/metz-fire/,2019-01-04T09:04:00Z,1/4/2019,9/13/2018
Irving Fire,2019-01-04T09:05:00Z,2018-09-10T19:00:00Z,Marin County Fire,Marin,"Samuel P Taylor State Park, northwest of the Community of Lagunitas",152,-122.727,38.02447,65689d5f-910c-4e00-9bf3-e5626cd1361c,https://www.fire.ca.gov/incidents/2018/9/10/irving-fire/,2019-01-04T09:05:00Z,1/4/2019,9/10/2018
Water Fire,2019-01-04T09:06:00Z,2018-09-12T11:25:00Z,Kern County Fire,Kern,"southbound I-5, south of Grapevine Rd.",200,-118.92485,34.91482,f694c74c-adad-459c-b357-4cd2f10f16df,https://www.fire.ca.gov/incidents/2018/9/12/water-fire/,2019-01-04T09:06:00Z,1/4/2019,9/12/2018
Soboba Fire,2019-01-04T09:04:00Z,2018-09-14T19:32:00Z,Soboba Fire Department,Riverside,"off Soboba Rd. San Jacinto, northeast of San Jacinto City, Soboba ",25,-116.93188,33.80406,d5885e9d-1310-4f84-a658-d972d17ecad9,https://www.fire.ca.gov/incidents/2018/9/14/soboba-fire/,2019-01-04T09:04:00Z,1/4/2019,9/14/2018
Meyers Fire,2019-10-25T10:18:56Z,2018-09-20T12:39:00Z,"CAL FIRE Amador, El Dorado Unit",El Dorado,Meyers Rd in Camino,12,-120.65672,38.7448,9ea41d38-ee7c-4394-9ea8-cbf33e788f13,https://www.fire.ca.gov/incidents/2018/9/20/meyers-fire/,2019-01-04T09:03:00Z,1/4/2019,9/20/2018
Charlie Fire,2019-01-04T09:03:00Z,2018-09-22T14:30:00Z,US Forest Service - Angeles National Forest,Los Angeles,"Charlie Canyon Rd  and Tapia Canyon Rd, Castaic",3380,-118.60858,34.48229,4fa2e1e0-a920-4991-beb6-3c080b6c1500,https://www.fire.ca.gov/incidents/2018/9/22/charlie-fire/,2019-01-04T09:03:00Z,1/4/2019,9/22/2018
Oak Fire,2019-01-04T09:03:00Z,2018-09-22T15:44:00Z,CAL FIRE Madera Mariposa Merced Unit,Madera,"Lonesome Oak Ln and Bissett Station Rd, Ahwahnee",360,-119.68912,37.38789,6b6dff76-8fab-4852-a71c-e735f87bd6fa,https://www.fire.ca.gov/incidents/2018/9/22/oak-fire/,2019-01-04T09:03:00Z,1/4/2019,9/22/2018
Copper Fire,2019-01-04T09:03:00Z,2018-09-22T14:41:00Z,CAL FIRE Lassen-Modoc Unit,Lassen,"McKenzie Meadows and Hwy 36, 15 miles west of Susanville",53,-120.93005,40.33642,b9d64431-d96d-413f-84df-ef3b381d3002,https://www.fire.ca.gov/incidents/2018/9/22/copper-fire/,2019-01-04T09:03:00Z,1/4/2019,9/22/2018
Wilson Fire,2019-01-04T08:59:00Z,2018-09-28T13:08:00Z,Lassen National Forest,Tehama,"Wilson Lake Rd and Lost Creek Rd, 10 miles NW of Chester  ",261,-121.43025,40.34256,d0ae0a7f-dd7b-4cb1-8f4a-2a784a17d6d4,https://www.fire.ca.gov/incidents/2018/9/28/wilson-fire/,2019-01-04T08:59:00Z,1/4/2019,9/28/2018
Silver Fire,2019-01-04T08:58:00Z,2018-09-28T14:44:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Oak Run Rd and Little Ridge Rd, Palo Cedro",76,-122.17173,40.5939,b181e69a-5864-44c1-b5b4-f4c5832a4539,https://www.fire.ca.gov/incidents/2018/9/28/silver-fire/,2019-01-04T08:58:00Z,1/4/2019,9/28/2018
Quimby Fire,2019-01-04T09:02:00Z,2018-09-23T16:23:00Z,CAL FIRE Santa Clara Unit,Santa Clara,"Quimby Rd & Borden Dr, East San Jose ",30,-121.75815,37.33563,04100255-b014-4a69-92c2-5388c7f9b9d6,https://www.fire.ca.gov/incidents/2018/9/23/quimby-fire/,2019-01-04T09:02:00Z,1/4/2019,9/23/2018
Nimshew Fire,2019-01-04T09:01:00Z,2018-09-24T00:41:00Z,CAL FIRE Butte Unit,Butte,"Nimshew Rd & Centerville Rd, Magalia",33,-121.62168,39.84151,9856efb8-4d41-4276-9d4e-a5b29d912996,https://www.fire.ca.gov/incidents/2018/9/24/nimshew-fire/,2019-01-04T09:01:00Z,1/4/2019,9/24/2018
Shandon Fire,2019-01-04T08:58:00Z,2018-09-29T09:30:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Gillis Canyon Road and San Juan Road, east of Paso Robles",80,-120.258,-120.258,9c03d484-e442-4eaa-8a7b-99d6c769750a,https://www.fire.ca.gov/incidents/2018/9/29/shandon-fire/,2019-01-04T08:58:00Z,1/4/2019,9/29/2018
Keenbrook Fire,2019-01-04T09:00:00Z,2018-09-26T10:56:00Z,San Bernardino National Forest,San Bernardino,"Cajon Blvd and Kenwood Ave, Devore",53,-117.42431,34.24138,2c41731e-1e13-494c-b7f7-928b89bb7d32,https://www.fire.ca.gov/incidents/2018/9/26/keenbrook-fire/,2019-01-04T09:00:00Z,1/4/2019,9/26/2018
Nacimiento Fire,2019-01-04T08:57:00Z,2018-10-02T12:32:00Z,Fort Hunter Liggett Military Reservation,Monterey,"Nacimiento Fergusson Rd, west of Jolon",150,-121.24898,35.97677,9d69b6cb-1dee-43df-83ca-b2b5485006d7,https://www.fire.ca.gov/incidents/2018/10/2/nacimiento-fire/,2019-01-04T08:57:00Z,1/4/2019,10/2/2018
Eagle Fire,2019-01-04T09:47:00Z,2018-10-02T15:45:00Z,Sierra National Forest,Fresno," Bobs Flat Trail, 3 miles north of Trimmer",32,-119.3127769,36.938674,8c4b830f-be4f-4469-9448-f0e98ea1d189,https://www.fire.ca.gov/incidents/2018/10/2/eagle-fire/,2019-01-04T09:47:00Z,1/4/2019,10/2/2018
Sun Fire,2019-01-04T08:57:00Z,2018-10-07T12:51:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Hwy 36 and Sunriver Road, east of Red Bluff",3889,-122.18,40.22027778,8f633ae7-b5f0-455f-a60e-13d9566e5844,https://www.fire.ca.gov/incidents/2018/10/7/sun-fire/,2019-01-04T08:57:00Z,1/4/2019,10/7/2018
Park Fire,2019-01-04T08:57:00Z,2018-10-07T12:57:00Z,CAL FIRE Santa Clara Unit/San Jose City Fire & South Santa Clara County FPD,Santa Clara,"Monterey Road and Coyote Creek Golf Drive, north of Morgan Hill",63,-121.6869444,37.1769444,f19a49b4-9d0f-4c61-83ea-9b4a741b0bef,https://www.fire.ca.gov/incidents/2018/10/7/park-fire/,2019-01-04T08:57:00Z,1/4/2019,10/7/2018
Iron Gate Fire,2019-01-04T08:55:00Z,2018-10-10T21:50:00Z,CAL FIRE Siskiyou Unit,Siskiyou,1 mile northwest of Iron Gate Dam,15,-122.43933,41.94046,28725d54-51bc-41f9-99ed-aca0396be12a,https://www.fire.ca.gov/incidents/2018/10/10/iron-gate-fire/,2019-01-04T08:55:00Z,1/4/2019,10/10/2018
Winters Fire,2019-01-04T08:55:00Z,2018-10-12T11:21:00Z,Solano County Fire Protection District,Solano,"Winters Rd & Allendale Rd, south of Winters",160,-121.94658,38.45673,e9c8c0aa-4d21-4f09-9858-890ea163d580,https://www.fire.ca.gov/incidents/2018/10/12/winters-fire/,2019-01-04T08:55:00Z,1/4/2019,10/12/2018
