Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2013,FKU,SALES,2013-06-23,2013-06-23,9,14
2013,MEU,MCGALL,2013-10-12,2013-10-12,2,13
2013,CNF,LA POSTA 2,2013-09-02,2013-09-02,1,13
2013,BDU,SPRING,2013-01-27,2013-01-27,14,13
2013,BDF,WOOD,2013-08-04,2013-08-04,9,13
2013,MVU,RED,2013-09-06,2013-09-07,1,12
2013,LAC,LOWRIDGE,2013-12-29,2013-12-29,14,12
2013,LAC,CANYON,2013-09-13,2013-09-13,14,12
2013,KRN,FARM 2,2013-05-13,2013-05-13,14,12
2013,BDU,GREY,2013-07-19,2013-09-19,14,12
2013,ANF,ISLAND,2013-07-09,2013-07-09,2,11
2013,VNC,BARDSDALE,2013-05-09,2013-05-09,14,11
2013,STF,GRUB,2013-03-17,2013-03-19,4,11
2013,FKU,ENNIS,2013-05-22,2013-05-23,10,11
2013,TCU,FARRIS,2013-06-29,2013-06-29,14,11
2013,BDF,KEENBROOK,2013-05-15,2013-05-15,6,11
2013,AEU,VOLCANO,2013-08-03,2013-08-04,9,10
2013,LAC,BOUQUET,2013-04-08,2013-04-08,9,10
2013,MDF,OKLAHOMA,2013-08-07,2013-08-08,1,10
2013,STF,13 ,2013-04-29,2013-05-01,4,10
2013,CNF,VAIL,2013-01-26,2013-05-26,9,10
2013,MDF,CREEK,2013-07-27,2013-07-28,1,10
2013,LNU,AMIGAS,2013-07-04,2013-07-04,8,10
2013,MNF,ANDERSON,2013-07-04,2013-07-05,1,10
2013,LAC,SHOOTING,2013-08-27,2013-08-27,2,10
2013,HUU,TELL,2013-03-10,2013-03-10,14,10
2013,SLU,WHITE TAIL,2013-06-15,2013-06-15,14,9
2013,NEU,MCDANIEL,2013-09-12,2013-09-12,3,9
2013,SHF,LITTLE,2013-07-26,2013-07-31,1,8
2013,STF,MYSTERY,2013-05-14,2013-05-15,1,8
2013,NEU,HAMMONTON,2013-07-06,2013-07-06,14,8
2013,KRN,LOST HILLS,2013-04-06,2013-04-06,14,7
2013,LNU,BOHAN,2013-09-25,2013-09-25,11,7
2013,KRN,JACKS,2013-10-05,2013-10-05,14,7
2013,SKU,AGER,2013-09-10,2013-09-10,2,7
2013,RRU,VAN BUREN,2013-05-02,2013-05-02,3,7
2013,KRN,HANNING,2013-04-14,2013-04-14,14,7
2013,MNF,CROCKETT,2013-08-09,2013-08-11,1,6
2013,LNU,LAKESHORE,2013-08-30,2013-08-30,14,6
2013,LAC,MARPLE,2013-09-08,2013-09-08,3,6
2013,LAC,CLARITA,2013-10-05,2013-10-05,14,6
2013,SHF,GIRARD,2013-07-26,2013-08-15,1,5
2013,LAC,MADISON,2013-05-27,2013-05-27,2,5
2013,BDF,KEN,2013-11-12,2013-11-12,9,5
2013,ANF,GULCH,2013-09-07,2013-09-09,9,5
2013,ANF,MESSENGER,2013-05-03,2013-05-04,4,4
2013,KRN,KEM,2013-09-22,2013-09-22,14,4
2013,KRN,FARM,2013-05-01,2013-05-01,14,3
2013,LAC,GABRIEL,2013-07-30,2013-08-18,2,3
2013,RWP,BALDY,2013-08-13,2013-08-19,14,3
2013,LAC,VIRGENES,2013-09-18,2013-09-19,14,3
2013,KRN, ,2013-08-11,2013-08-11,14,3
2013,RNP,COAST,2013-10-20,2013-10-21,3,3
2013,KRN,BRANDY,2013-05-02,2013-05-02,14,2
2013,CCD,RIO,2013-08-19,2013-08-19,14,2
2013,KRN, ,2013-07-09,2013-07-09,14,2
2013,GNP,SHORELINE,2013-08-30,2013-08-30,11,2
2013,CCD,KENDON,2013-06-21,2013-06-21,14,2
2013,LNU,SUMMIT,2013-04-24,2013-04-24,11,2
2013,SKU,LICHENS,2013-06-16,2013-06-16,5,2
2013,KRN,VINE,2013-04-29,2013-04-29,14,1
2013,NEU,THOUSAND OAKS,2013-06-01,2013-06-01,2,1
2013,SKU,PERCH,2013-07-11,2013-07-11,2,1
2013,KRN,BEAR,2013-06-08,2013-06-08,14,1
2013,LAC,CANYON,2013-08-19,2013-08-19,14,1
2013,MVU,MORENA,2013-07-17,2013-07-17,14,1
2013,KRN,CANAL,2013-04-06,2013-04-06,14,1
2013,KRN,EVANS,2013-06-22,2013-06-22,14,1
2013,VNC,CAMARILLO,2013-05-27,2013-05-28,10,1
2013,KRN, ,2013-06-14,2013-06-14,14,1
2013,BDF,HOLCOMB,2013-03-30,2013-03-31,4,0
2013,PNF,EVANS,2013-08-13,2013-08-25,1,0
2013,LAC,CASTRO,2013-07-08,2013-07-08,2,0
2013,LNU,OAT,2013-10-26,2013-10-26,14,0
2013,SKU,ENGLISH,2013-05-26,2013-05-26,5,0
2013,KRN,APPLE,2013-04-14,2013-04-14,14,0
2013,YNP,CABLE,2013-03-28,2013-03-31,11,0
2013,KRN,PIUTE,2013-05-13,2013-05-13,14,0
2013,SKU,COTTONWOOD,2013-07-04,2013-07-04,9,0
2013,KNP,SKAGWAY,2013-07-22,2013-09-20,1,0
2013,LNU,BENNETT,2013-05-01,2013-05-01,11,0
2013,SKU,PIONEER,2013-07-30,2013-07-30,2,0
2013,KNP,WILLOW CREEK,2013-09-11,2013-10-28,1,0
2013,SKU,GRENADA,2013-07-08,2013-07-08,14,0
2013,LAC,OLD TOPANGA,2013-03-11,2013-03-11,14,0
2013,YNP,BUNNELL,2013-09-10,2013-09-16,1,0
2013,YNP,PICNIC,2013-08-08,2013-08-08,4,0
2013,YNP,RAINBOW VIEW,2013-05-09,2013-05-14,1,0
2013,YNP,MERCED LAKE,2013-08-12,2013-08-13,14,0
2013,YNP,EAGLE,2013-08-13,2013-08-14,14,0
2013,YNP,CATHEDRAL,2013-06-29,2013-06-30,1,0
2013,YNP,LAKE,2013-08-20,2013-08-23,1,0
2013,YNP,PORCUPINE,2013-09-10,2013-09-18,1,0
2013,YNP,MCSWAIN,2013-09-21,2013-10-18,1,0
2013,YNP,LINE,2013-09-21,2013-10-18,1,0
2013,YNP,RAISIN,2013-08-01,2013-08-02,4,0
2013,YNP,DARK HOLE,2013-07-03,2013-07-04,1,0
2013,YNP,SIESTA,2013-07-31,2013-08-01,14,0
2013,YNP,HARDEN,2013-08-20,2013-08-21,1,0
2013,YNP,AULIN,2013-07-18,2013-07-18,4,0
2013,YNP,PATE,2013-08-20,2013-08-23,1,0
2013,YNP,RODGERS,2013-07-25,2013-10-18,1,0
2013,YNP,RICHARDSON,2013-09-21,2013-10-18,1,0
2013,YNP,SNOW PEAK,2013-07-20,2013-10-18,1,0
2012,NOD,RUSH,2012-08-12,2012-10-22,1,315511
2012,FNF,BARRY POINT ,2012-08-06,2012-09-17,1,92944
2012,PNF,CHIPS,2012-07-28,2012-08-31,4,76349
2012,SHF,BAGLEY,2012-08-18,2012-10-29,1,46040
2012,MNF,NORTH PASS,2012-06-18,2012-09-27,1,41812
2012,MNF,MILL,2012-07-07,2012-07-18,9,29525
2012,LNP,READING,2012-07-23,2012-11-13,14,28073
2012,TGU,PONDEROSA,2012-08-18,2012-10-12,1,27670
2012,KNF,GOFF,2012-08-05,2012-10-01,1,22266
2012,LNU,SIXTEEN COMPLEX,2012-09-04,2012-09-15,7,17942
2012,CND,INDIAN,2012-08-08,2012-08-24,1,12575
2012,CDD,JAWBONE COMPLEX,2012-08-10,2012-09-05,1,12015
2012,CDD,WILSON,2012-08-13,2012-08-20,1,11667
2012,CDD,STEWART,2012-08-13,2012-08-20,1,10630
2012,CDD,LIKLEY,2012-09-05,2012-10-21,11,9965
2012,MVU,BANNER,2012-05-24,2012-05-29,14,5320
2012,LNU,WALKER,2012-08-12,2012-08-24,14,5102
2012,MEU,SCOTTS,2012-09-07,2012-09-14,4,4509
2012,LNU,SITES COMPLEX,2012-07-08,2012-07-19,7,4429
2012,SHF,STAFFORD,2012-09-05,2012-09-13,9,4406
2012,ANF,WILLIAMS,2012-09-02,2012-09-09,14,4192
2012,NOD,NELSON (W-1),2012-08-17,2012-09-03,1,3659
2012,LNU,WYE,2012-08-12,2012-08-24,14,2831
2012,RRU,BUCK,2012-08-14,2012-08-16,1,2637
2012,NEU,ROBBERS,2012-07-11,2012-07-20,7,2635
2012,MVU,SHOCKEY ,2012-09-23,2012-09-27,14,2555
2012,BEU,TURKEY,2012-07-09,2012-07-11,2,2530
2012,CDD,HIGHLAND,2012-06-16,2012-06-20,9,2177
2012,MVU,CHIHAUHAU 2,2012-08-09,2012-08-12,1,2006
2012,SHF,FLAT,2012-07-11,2012-11-26,10,1720
2012,SQF,GEORGE,2012-06-01,2012-06-17,7,1707
2012,YNP,CASCADE,2012-06-16,2012-11-09,1,1704
2012,MDF,LAKE,2012-08-05,2012-08-09,1,1664
2012,MMU,GAINES,2012-05-31,2012-05-31,11,1662
2012,BTU,MILL,2012-08-13,2012-08-23,7,1640
2012,KRN,CLEAR,2012-08-10,2012-08-10,1,1451
2012,KRN,SAND,2012-07-17,2012-07-17,14,1428
2012,NOD,SPANISH,2012-07-18,2012-07-26,14,1150
2012,STF,RAMSEY,2012-08-11,2012-08-27,4,1136
2012,BDF,FISH,2012-07-07,2012-07-11,14,1135
2012,SHU,DALE,2012-07-05,2012-07-07,11,1037
2012,MVU,OLD - 2,2012-06-17,2012-06-20,14,995
2012,SHF,SALT CREEK,2012-08-01,2012-09-26,9,982
2012,KNF,HELLO,2012-08-05,2012-10-01,1,977
2012,LAC,HILLSIDE,2012-07-03,2012-07-03,14,885
2012,TCU,SEVEN,2012-07-10,2012-07-14,7,827
2012,SNF,BEAR,2012-08-06,2012-09-29,1,717
2012,PNF,PEAK,2012-07-28,2012-08-02,5,708
2012,LPF,HILL,2012-06-23,2012-07-07,9,689
2012,MDF,ANTELOPE,2012-08-21,2012-08-25,1,622
2012,SLU,CALF,2012-07-16,2012-07-18,2,616
2012,LNU,FOREST,2012-07-21,2012-07-29,2,601
2012,SHF,WARD,2012-09-11,2012-10-24,9,551
2012,CDD,VALLECITO ,2012-08-13,2012-08-20,1,519
2012,LAC,FIVE MILE,2012-06-08,2012-06-08,2,488
2012,DVP,PASS,2012-08-10,2012-08-17,1,440
2012,RRU,VISTA,2012-08-20,2012-08-21,2,402
2012,SQF,GULCH,2012-06-19,2012-06-24,9,385
2012,CDD,VIEW,2012-06-17,2012-06-19,2,376
2012,MEU,NORTH,2012-07-28,2012-07-31,7,374
2012,LPF,OZENA,2012-06-16,2012-06-30,7,360
2012,BDF,DEVORE,2012-11-05,2012-11-05,2,334
2012,SQF,HEALD ,2012-08-04,2012-08-11,1,330
2012,KNP,WOODS CREEK,2012-07-15,2012-10-17,14,324
2012,CDD,RANGE,2012-05-06,2012-05-06,9,322
2012,KNF,DILLON,2012-08-03,2012-12-31,2,317
2012,LNU,TWENTY_NINE,2012-10-18,2012-10-22,11,313
2012,RRU,VOLCANO,2012-08-01,2012-08-05,2,309
2012,SHF,COAL,2012-09-21,2012-10-27,9,268
2012,JTP,QUAIL,2012-08-12,2012-09-05,1,257
2012,RRU,LAKEPOINTE,2012-05-27,2012-05-28,14,256
2012,SQF,SLIDES,2012-09-02,2012-09-02,9,254
2012,SHU,POWER,2012-09-01,2012-09-04,9,247
2012,KRN,SOUTH,2012-07-29,2012-08-01,14,245
2012,LMU,CHENEY,2012-09-13,2012-09-15,9,230
2012,KNF,LICK,2012-08-05,2012-10-01,1,229
2012,NOD,MARR,2012-08-12,2012-08-14,1,227
2012,KRN,GRAPEVINE,2012-06-18,2012-06-18,14,206
2012,NEU,RAMIREZ,2012-07-21,2012-07-21,5,199
2012,LNU,SODA,2012-02-23,2012-02-26,18,196
2012,KRN,KECKS,2012-07-08,2012-07-08,14,196
2012,MEU,FLYNN,2012-10-01,2012-10-01,11,194
2012,SKU,OAK,2012-06-28,2012-07-02,5,192
2012,NEU,BROADWAY NORTH COMPLEX,2012-07-07,2012-07-07,7,187
2012,STF,WHEATS ,2012-08-04,2012-08-10,1,180
2012,KRN,EMIGDIO,2012-06-29,2012-06-29,14,173
2012,NEU,FIDDYMENT,2012-06-14,2012-06-14,14,168
2012,SLU,BITTER,2012-08-31,2012-08-31,9,167
2012,BDF,CARY,2012-06-29,2012-06-30,8,160
2012,NOD,CONSTANIA,2012-08-15,2012-08-15,1,154
2012,SHU,CREEK,2012-09-04,2012-09-04,2,148
2012,LAC,COPCO,2012-08-18,2012-08-18,14,146
2012,SLU,CALIENTE,2012-08-04,2012-08-04,1,144
2012,CDD,HIGHLINE,2012-06-01,2012-06-01,5,142
2012,MDF,SISTERS,2012-10-11,2012-10-11,2,141
2012,CDD,WINDY,2012-11-08,2012-11-08,2,136
2012,FKU,LANES,2012-08-11,2012-08-12,3,135
2012,TCU,PENN,2012-07-25,2012-08-01,2,134
2012,KRN,TWINS,2012-06-11,2012-06-11,14,130
2012,LAC,TREE,2012-05-08,2012-05-08,14,126
2012,NOD,SPANISH,2012-08-31,2012-09-01,4,121
2012,CDD,BORDER 12,2012-07-07,2012-07-08,14,121
2012,BDF,BOWEN,2012-06-10,2012-06-11,4,118
2012,BTU,OREGON,2012-07-08,2012-07-16,11,117
2012,TCU,LA GRANGE,2012-07-10,2012-07-10,7,112
2012,NEU,BEALE,2012-08-11,2012-08-11,2,109
2012,RRU,FREEWAY,2012-07-23,2012-07-23,14,97
2012,NEU,WALTZ,2012-06-15,2012-06-15,2,96
2012,TCU,HORSESHOE,2012-06-21,2012-06-23,14,95
2012,MRN,ANTONIO,2012-08-08,2012-08-08,10,95
2012,LAC,OASIS,2012-06-30,2012-06-30,14,94
2012,BEU,LONOAK,2012-08-11,2012-08-11,9,93
2012,CND,MIDOLI 2,2012-05-27,2012-05-27,9,93
2012,BTU,POWER,2012-06-15,2012-06-15,14,92
2012,FKU,PINE,2012-06-05,2012-06-06,2,90
2012,BDU,LITTLE,2012-06-14,2012-06-15,10,86
2012,NEU,COLUMBIA,2012-06-16,2012-06-16,2,82
2012,NEU,BREWER,2012-10-05,2012-10-05,5,79
2012,BTU,WINDY,2012-06-10,2012-06-15,14,78
2012,VNC,TELEGRAPH,2012-08-26,2012-08-26,1,75
2012,SHF,HAPPY,2012-09-05,2012-10-02,9,74
2012,CDD,MARRON,2012-07-01,2012-07-02,9,73
2012,LAC,TOVEY,2012-07-31,2012-07-31,14,71
2012,RRU,CEDAR,2012-05-25,2012-05-26,9,71
2012,SHF,LOMA,2012-08-26,2012-09-18,10,71
2012,TCU,GOPHER,2012-07-23,2012-07-26,1,70
2012,BEU,RANCHITA,2012-06-18,2012-06-18,2,66
2012,CDD,SOLEDAD,2012-06-17,2012-06-18,2,66
2012,BDF,CREEK,2012-06-08,2012-06-09,9,66
2012,NOD,SCHALER,2012-07-15,2012-07-16,14,65
2012,BEU,JOHNSON,2012-08-06,2012-08-06,8,65
2012,TCU,GRAHAM,2012-07-25,2012-08-01,2,64
2012,SKU,CRAM,2012-04-06,2012-04-06,5,64
2012,LPF,VALLEY,2012-09-03,2012-09-12,9,63
2012,MVU,BORDER 6,2012-05-16,2012-05-18,14,61
2012,HUU,ARROW COMPLEX,2012-10-04,2012-10-06,7,60
2012,BDU,GREENSPOT,2012-09-08,2012-09-08,14,56
2012,MVU,BORDER 7,2012-05-18,2012-05-18,14,56
2012,BTU,CONCOW,2012-09-26,2012-09-29,2,55
2012,SHU,IRON,2012-09-12,2012-09-12,9,53
2012,LDF,SEPULVEDA PASS,2012-09-14,2012-09-15,14,53
2012,MEU,GRADE,2012-08-12,2012-08-12,3,51
2012,BEU,DAVIS,2012-07-22,2012-07-22,9,50
2012,FKU,DERRICK,2012-07-15,2012-07-15,11,50
2012,LAC,HILLSIDE,2012-07-03,2012-03-07,9,47
2012,LPF,TINTA,2012-06-03,2012-06-08,9,47
2012,TCU,SHELLY,2012-08-11,2012-08-12,2,45
2012,RRU,RED,2012-09-01,2012-09-02,2,45
2012,RRU,ROCK,2012-05-23,2012-05-24,2,45
2012,RRU,BLUFF,2012-09-17,2012-09-17,11,44
2012,ENF,HAZEL,2012-08-05,2012-08-08,4,44
2012,KNF,BILL,2012-08-05,2012-10-22,1,44
2012,FKU,FIRESTONE,2012-05-25,2012-05-25,7,44
2012,ORC,SANTIAGO,2012-09-27,2012-09-27,14,43
2012,FKU,REEF,2012-06-25,2012-06-25,11,43
2012,LPF,LOOKOUT,2012-10-17,2012-10-27,5,43
2012,BDU,TWIN,2012-07-11,2012-07-11,9,41
2012,MDF,SALISBURY,2012-08-05,2012-08-11,1,41
2012,KRN,LAVAL,2012-06-03,2012-06-03,14,41
2012,NEU,ISLAND,2012-07-16,2012-07-16,14,39
2012,NOD,40,2012-08-08,2012-08-08,1,39
2012,NOD,TERMO,2012-08-11,2012-08-12,3,38
2012,FKU,PIEDRA,2012-07-18,2012-07-18,2,36
2012,CDD,POWERLINE,2012-06-14,2012-06-14,9,36
2012,KRN, ,2012-08-04,2012-08-04,14,35
2012,VNC,SKYLINE,2012-08-27,2012-08-27,14,35
2012,SKU,AIRPORT,2012-04-29,2012-04-29,5,35
2012,KRN,PRISON,2012-07-02,2012-07-02,14,33
2012,BEU,GLORIA,2012-07-12,2012-07-12,9,30
2012,CND,ADOBE,2012-07-26,2012-07-30,1,30
2012,CDD,JAMESON,2012-06-03,2012-06-04,9,30
2012,BDF,TRUCK,2012-09-14,2012-09-14,9,29
2012,MRN,MARTINONI,2012-08-21,2012-08-21,14,29
2012,KRN,LANCER,2012-07-08,2012-07-08,14,29
2012,VNC,MOUNT SINAI,2012-08-30,2012-08-30,14,29
2012,TCU,ARMARIO,2012-08-07,2012-08-11,2,27
2012,LPF,BLUE,2012-08-05,2012-08-20,1,27
2012,CDD,CHRISTMAS,2012-09-29,2012-09-29,9,27
2012,LAC,RIDGE,2012-06-25,2012-06-25,14,27
2012,STF,DONNELL ,2012-10-06,2012-10-07,9,27
2012,BEU,198,2012-01-09,2012-01-09,11,26
2012,RRU,BLUFF 2,2012-09-17,2012-09-17,9,25
2012,CDD,LAMB,2012-08-11,2012-08-12,1,25
2012,KNF,CARIBOU,2012-09-03,2012-09-16,4,24
2012,NEU,WALDO,2012-06-11,2012-06-12,9,22
2012,KRN,LERDO,2012-02-10,2012-02-10,14,22
2012,FKU,RUTH,2012-07-20,2012-07-20,11,22
2012,BDU,ARROWHEAD,2012-07-23,2012-07-24,14,22
2012,MEU,POND,2012-06-14,2012-06-19,2,21
2012,VNC,CONEJO,2012-08-10,2012-08-10,10,21
2012,NEU,DYER,2012-06-22,2012-06-22,11,21
2012,KRN, ,2012-03-31,2012-03-31,14,21
2012,FKU,TRACTOR,2012-02-04,2012-02-04,2,21
2012,KRN,CONDOR,2012-06-25,2012-06-25,14,20
2012,SRF,RUTH DAM,2012-07-08,2012-07-16,9,20
2012,RRU,LINDELL,2012-06-18,2012-06-18,14,20
2012,MVU,OTAY - 3,2012-06-20,2012-06-20,14,20
2012,SHU,LCA 1-9,2012-08-19,2012-08-19,1,20
2012,SKU,KUCK,2012-07-29,2012-07-29,5,20
2012,BDF,CRANSTON,2012-07-01,2012-07-01,9,20
2012,STF,SPUR ,2012-10-29,2012-10-29,2,19
2012,CND,BIEDERMAN,2012-07-22,2012-07-24,1,19
2012,SLU,JACK,2012-07-03,2012-07-03,10,19
2012,NEU,COUNTY,2012-06-07,2012-06-08,9,19
2012,BDU,HIGH,2012-08-10,2012-08-11,14,19
2012,KRN,WOFFORD,2012-07-30,2012-07-30,9,17
2012,LPF,ROCK,2012-06-09,2012-06-13,9,17
2012,KRN,TEXCO,2012-04-03,2012-04-03,14,17
2012,CDD,STEELE,2012-06-02,2012-06-02,2,17
2012,KRN, ,2012-06-03,2012-06-03,14,17
2012,NOD,STONE,2012-08-18,2012-08-21,1,17
2012,KNF,RED,2012-09-18,2012-10-22,9,16
2012,RRU,GILMER,2012-08-25,2012-08-25,9,16
2012,CDD,RANGE,2012-09-29,2012-10-02,9,15
2012,SHF,PARK,2012-08-05,2012-08-13,9,15
2012,RRU,WHITEWATER,2012-11-08,2012-11-08,2,15
2012,NEU,COLLINS,2012-06-09,2012-06-12,9,14
2012,KRN,HILL,2012-06-21,2012-06-21,14,14
2012,SNF,SUMMIT,2012-09-04,2012-04-22,5,14
2012,KRN,JACK,2012-06-23,2012-06-23,14,14
2012,KNF,CECIL,2012-08-30,2012-11-01,9,14
2012,CNF,COTTONWOOD,2012-04-03,2012-04-04,18,14
2012,BEU,OLD STAGE,2012-07-19,2012-07-19,7,13
2012,MEU,MILL,2012-06-27,2012-06-28,7,13
2012,MRN,RING MOUNTAIN,2012-06-14,2012-06-14,14,13
2012,BDF,LAWLER,2012-01-08,2012-01-10,9,13
2012,SHU,WONDERLAND 2,2012-09-10,2012-09-10,14,13
2012,MEU,VIEW,2012-05-19,2012-05-21,5,13
2012,CDD,WASH,2012-08-11,2012-08-11,1,13
2012,KRN,EDMONSTON,2012-06-22,2012-06-22,14,13
2012,NEU,FIDDYMENT,2012-07-02,2012-07-02,14,13
2012,NEU,TWENTY,2012-07-13,2012-07-13,2,13
2012,SRF,SWIM,2012-08-18,2012-09-01,1,12
2012,CDD,BOONE,2012-06-24,2012-06-24,9,12
2012,INF,SAGE HEN,2012-08-04,2012-08-31,1,12
2012,NOD,RED,2012-05-23,2012-05-25,14,12
2012,BEU,NORTH,2012-11-06,2012-11-06,7,12
2012,VNC,HOWARD,2012-10-30,2012-10-30,5,12
2012,LAC,ALISO,2012-01-02,2012-01-02,2,12
2012,ANF,PANORAMA,2012-08-29,2012-09-01,1,12
2012,BEU,JOLON,2012-02-25,2012-02-25,18,12
2012,SQF,CAMPGROUND,2012-06-13,2012-06-13,9,11
2012,LPF,YELLOWJACKET,2012-03-09,2012-03-12,9,11
2012,CDD,BORDER 6,2012-05-17,2012-05-19,14,11
2012,BDU,KENWOOD,2012-09-19,2012-09-20,14,11
2012,CDD,MARTINEZ,2012-08-13,2012-08-16,1,11
2012,LAC,MESA,2012-07-30,2012-07-30,2,10
2012,SNF,COW,2012-08-05,2012-08-10,1,10
2012,FKU,DUNLAP,2012-05-31,2012-05-31,14,10
2012,MNF,NORTH PASS ,2012-06-18,2012-06-27,1,10
2012,HUU,ARROW COMPLEX,2012-10-04,2012-10-06,7,10
2012,BEU,SAN ARDO,2012-11-21,2012-11-21,11,10
2012,STF,DEER,2012-01-13,2012-01-14,5,10
2012,SKU,SYLVA,2012-03-08,2012-03-08,5,10
2012,SQF,WOOLSTAFF,2012-08-10,2012-08-11,1,10
2012,SNF,CHINA,2012-06-19,2012-06-28,4,10
2012,FKU,RIDGE,2012-08-04,2012-08-04,1,10
2012,RRU,BRADFORD,2012-07-22,2012-07-22,14,10
2012,MEU,RIVER,2012-06-26,2012-06-27,11,9
2012,SHF,LAKE,2012-10-03,2012-10-26,9,9
2012,LAC,BOUQUET,2012-10-03,2012-10-03,9,9
2012,STF,SOURGRASS ,2012-08-04,2012-08-05,1,9
2012,BDF,HWY 18,2012-01-12,2012-01-14,2,8
2012,NEU,HAMMONTON,2012-06-09,2012-06-09,14,8
2012,DVP,SOUTH,2012-08-10,2012-08-13,1,8
2012,KRN,NINE,2012-01-31,2012-01-31,14,8
2012,KRN,CHESTER EXT,2012-07-04,2012-07-04,14,7
2012,LAC,AGUA,2012-04-08,2012-08-04,2,7
2012,LDF,RUSTIC,2012-09-15,2012-09-15,7,6
2012,BDF,LYTLE,2012-06-24,2012-06-24,9,6
2012,RRU,BONITA,2012-08-09,2012-08-09,1,6
2012,SKU,MOFFETT,2012-08-09,2012-08-09,1,6
2012,ANF,STEELE,2012-03-11,2012-03-12,16,6
2012,LNU,STONY,2012-10-01,2012-10-02,10,5
2012,KRN,RANCHO,2012-06-01,2012-06-01,14,5
2012,MNF,NORTH PASS,2012-08-18,2012-09-18,1,5
2012,LAC,OLIVEVIEW,2012-07-24,2012-07-25,14,5
2012,HUU,ARROW COMPLEX,2012-10-04,2012-10-06,7,5
2012,KRN,WALKER,2012-05-29,2012-05-29,14,5
2012,KRN, ,2012-03-31,2012-03-31,14,4
2012,RRU,TAFFLE,2012-08-09,2012-08-10,5,4
2012,SKU,SHASTA,2012-07-14,2012-07-14,14,4
2012,KRN,HOOPER,2012-11-24,2012-11-24,14,4
2012,RRU,SCOTT,2012-06-06,2012-06-06,9,4
2012,KRN,CAMP 9,2012-05-26,2012-05-26,14,4
2012,LAC,MARTINEZ,2012-02-09,2012-02-09,14,4
2012,KRN,BEALE,2012-07-03,2012-07-03,14,3
2012,ANF,BIGROCK,2012-10-20,2012-10-21,7,3
2012,KRN, ,2012-01-02,2012-01-02,14,3
2012,PLR,TURKEY,2012-06-22,2012-06-22,14,3
2012,KRN,LERDO,2012-06-08,2012-06-08,14,3
2012,KRN,SIERRA,2012-05-17,2012-05-17,14,3
2012,SKU,DUZEL,2012-03-10,2012-03-10,5,3
2012,BDF,HWY 74,2012-06-02,2012-06-02,2,3
2012,KRN, ,2012-01-21,2012-01-21,1,3
2012,CDD,WYNOLA,2012-08-13,2012-08-20,1,3
2012,PNF,PEAK,2012-07-28,2012-08-02,5,2
2012,SKU,BOLES,2012-06-21,2012-06-21,4,2
2012,KRN,TUCKER,2012-10-27,2012-10-27,14,2
2012,SKU,JOYLAND,2012-04-29,2012-04-29,5,2
2012,SKU,EDGEWOOD,2012-02-21,2012-02-21,5,2
2012,HUU,ARROW COMPLEX,2012-10-04,2012-10-06,7,2
2012,CDD,SHOOTS,2012-08-13,2012-08-20,1,1
2012,HUU,ARROW COMPLEX,2012-10-04,2012-10-06,7,1
2012,KRN,BLUE,2012-08-28,2012-08-29,14,1
2012,CDD,COOPER,2012-08-13,2012-08-20,1,1
2012,KRN, ,2012-05-11,2012-05-11,14,1
2012,KRN,CHOCTAW,2012-02-05,2012-02-05,14,1
2012,KRN,VISTA,2012-06-22,2012-06-22,14,1
2012,SKU,DORRIS,2012-03-27,2012-03-27,9,1
2012,SKU,DENNIS,2012-04-07,2012-04-07,2,1
2012,LAC,MULHOLLAND,2012-10-26,2012-10-26,14,1
2012,KRN, ,2012-06-12,2012-06-12,14,1
2012,SKU,BAILEY,2012-07-24,2012-07-24,14,0
2012,KRN, ,2012-09-27,2012-09-27,14,0
2012,KRN,COLE,2012-06-13,2012-06-13,14,0
2012,KRN, ,2012-04-12,2012-04-12,14,0
2012,KRN,COWBOY,2012-06-07,2012-06-07,14,0
2012,SKU,REYNOLDS,2012-01-10,2012-01-10,5,0
2012,MEU,POND,2012-06-14,2012-06-19,2,0
2012,ANF,POWERHOUSE,2012-10-17,2012-10-18,14,0
2012,KRN,PASADENA,2012-05-16,2012-05-16,14,0
2012,KRN,KEYSTONE,2012-07-04,2012-07-04,3,0
2012,LAC,CASTLE ROCK,2012-01-26,2012-01-26,11,0
2012,KRN,TUCKER,2012-05-25,2012-05-25,14,0
2012,HUU,ARROW COMPLEX,2012-10-04,2012-10-06,7,0
2012,SKU,PIONEER,2012-06-09,2012-06-09,5,0
2012,SKU,MONTAGUE,2012-07-15,2012-07-15,14,0
2012,SKU,PICARD_2,2012-09-18,2012-09-18,14,0
2012,LAC,ESCONDIDO,2012-06-01,2012-06-01,3,0
2012,KRN,HISTORY,2012-07-30,2012-07-30,14,0
2012,LAC,VANTAGE POINTE,2012-03-03,2012-03-03,14,0
2012,KRN, ,2012-05-31,2012-05-31,14,0
2012,RRU,TAFFLE,2012-08-09,2012-08-10,5,0
2012,SKU,PICARD_5,2012-09-18,2012-09-18,9,0
2012,SKU,PICARD_3,2012-09-18,2012-09-18,14,0
2012,SKU,PICARD_4,2012-09-18,2012-09-18,7,0
2012,SKU,PICARD_1,2012-09-18,2012-09-18,9,0
2012,KRN,155,2012-02-09,2012-02-09,14,0
2011,KRN,COMANCHE,2011-09-10,2011-09-17,1,25939
2011,KRN,BRECKENRIDGE COMPLEX,2011-09-10,2011-09-17,1,25223
2011,SQF,LION,2011-07-08,2011-11-08,1,20681
